steamid,appid,name,playtime_hours,username,country,timecreated,achievements_completed,achievements_total,steamspy_name,genre,tags,owners,positive_ratings,negative_ratings,price_usd,discount,average_playtime,label
76561198063224128,220200,Kerbal Space Program,30.75,Jopy,US,1336368416,,,Kerbal Space Program,"Indie, Simulation","{'Space': 3299, 'Simulation': 2797, 'Sandbox': 2526, 'Physics': 2308, 'Science': 2084, 'Space Sim': 1968, 'Building': 1665, 'Moddable': 1431, 'Indie': 1296, 'Education': 1291, 'Open World': 1061, 'Singleplayer': 1058, 'Exploration': 1037, 'Funny': 817, 'Sci-fi': 680, 'Difficult': 607, 'Adventure': 603, 'Replay Value': 583, 'Strategy': 582, 'Comedy': 518}","2,000,000 .. 5,000,000",121084,6078,39.99,0,0,discovered
76561198063224128,221100,DayZ,6.1,Jopy,US,1336368416,0.0,13.0,DayZ,"Action, Adventure, Massively Multiplayer","{'Survival': 16182, 'Open World': 10753, 'Online Co-Op': 10659, 'Zombies': 10644, 'Multiplayer': 10570, 'Post-apocalyptic': 10527, 'Shooter': 10472, 'PvP': 10448, 'Massively Multiplayer': 10390, 'Action': 10385, 'FPS': 10377, 'Horror': 10362, 'Sandbox': 10355, 'Co-op': 10351, 'Survival Horror': 10348, 'Adventure': 10342, 'First-Person': 10335, 'Simulation': 10334, 'Atmospheric': 10316, 'Choose Your Own Adventure': 10307}","10,000,000 .. 20,000,000",330349,99903,22.49,55,0,discovered
76561198063224128,221380,Age of Empires II (2013),39.53333333333333,Jopy,US,1336368416,23.0,294.0,Age of Empires II (Retired),Strategy,"{'Strategy': 2767, 'RTS': 2185, 'Medieval': 1442, 'Multiplayer': 1414, 'Classic': 1324, 'Historical': 1003, 'Base-Building': 882, 'City Builder': 762, 'Resource Management': 738, 'Singleplayer': 706, 'Tactical': 560, 'Real-Time': 506, 'Co-op': 492, 'Competitive': 455, 'Replay Value': 341, 'Remake': 303, '2D': 271, 'Isometric': 243, 'Action': 219, 'Adventure': 169}","5,000,000 .. 10,000,000",97083,4268,19.99,0,0,discovered
76561198063224128,221640,Super Hexagon,24.466666666666665,Jopy,US,1336368416,1.0,6.0,Super Hexagon,"Action, Indie","{'Difficult': 1103, 'Great Soundtrack': 788, 'Indie': 771, 'Fast-Paced': 573, 'Arcade': 533, 'Addictive': 498, 'Rhythm': 464, 'Singleplayer': 331, 'Minimalist': 234, 'Action': 231, 'Score Attack': 226, 'Music': 217, '2D': 202, 'Psychedelic': 163, 'Colorful': 152, 'Casual': 109, 'Replay Value': 99, 'Controller': 55, 'Puzzle': 40, 'Soundtrack': 30}","1,000,000 .. 2,000,000",23905,771,2.99,0,0,discovered
76561198063224128,222140,Puddle,0.25,Jopy,US,1336368416,2.0,23.0,Puddle,"Action, Indie, Simulation","{'Indie': 68, 'Simulation': 59, 'Physics': 50, 'Puzzle': 46, 'Action': 45, 'Platformer': 22, 'Casual': 14, '2D': 7, 'Singleplayer': 5}","100,000 .. 200,000",365,134,7.99,0,0,discovered
76561198063224128,222880,Insurgency,0.23333333333333334,Jopy,US,1336368416,0.0,100.0,Insurgency,"Action, Indie, Strategy","{'FPS': 6632, 'Realistic': 2248, 'Tactical': 1990, 'Multiplayer': 1953, 'Shooter': 1757, 'Action': 1638, 'Military': 1412, 'Team-Based': 1100, 'Co-op': 1041, 'First-Person': 967, 'War': 847, 'Strategy': 826, 'Online Co-Op': 819, 'Competitive': 649, 'Indie': 609, 'PvP': 567, 'Simulation': 565, 'Singleplayer': 492, 'Atmospheric': 464, 'Adventure': 220}","2,000,000 .. 5,000,000",114570,10301,14.99,0,0,discovered
76561198063224128,223650,F.E.A.R. Online,2.4833333333333334,Jopy,US,1336368416,,,F.E.A.R. Online,"Action, Free to Play, Massively Multiplayer","{'Free to Play': 531, 'Horror': 395, 'Multiplayer': 272, 'Shooter': 257, 'Action': 231, 'Co-op': 217, 'FPS': 178, 'First-Person': 150, 'Zombies': 143, 'Gore': 127, 'Survival Horror': 127, 'Massively Multiplayer': 106, 'Online Co-Op': 81, 'Survival': 77, 'Adventure': 61, 'Psychological Horror': 54, 'Singleplayer': 45, 'Open World': 43, 'PvP': 31, 'Sci-fi': 31}","1,000,000 .. 2,000,000",980,1425,0.0,0,0,discovered
76561198063224128,223710,Cry of Fear,0.36666666666666664,Jopy,US,1336368416,,,Cry of Fear,"Action, Adventure, Indie","{'Horror': 2551, 'Free to Play': 1757, 'Multiplayer': 1280, 'Psychological Horror': 1251, 'Survival Horror': 1220, 'Co-op': 1155, 'Atmospheric': 739, 'Action': 698, 'First-Person': 688, 'Psychological': 664, 'Indie': 636, 'Online Co-Op': 625, 'Singleplayer': 544, 'FPS': 530, 'Adventure': 523, 'Zombies': 507, 'Shooter': 485, 'Survival': 482, 'Mod': 304, 'Massively Multiplayer': 99}","5,000,000 .. 10,000,000",65852,8556,0.0,0,0,discovered
76561198063224128,224260,No More Room in Hell,13.616666666666667,Jopy,US,1336368416,4.0,115.0,No More Room in Hell,"Action, Indie, Free To Play","{'Free to Play': 3683, 'Zombies': 3078, 'Multiplayer': 2211, 'Survival': 2035, 'Horror': 1799, 'Co-op': 1541, 'Online Co-Op': 1366, 'Action': 1247, 'FPS': 1197, 'First-Person': 1045, 'Survival Horror': 890, 'Shooter': 870, 'Post-apocalyptic': 843, 'Open World': 659, 'Realistic': 583, 'Indie': 535, 'Atmospheric': 511, 'Mod': 465, 'Adventure': 436, 'Massively Multiplayer': 388}","5,000,000 .. 10,000,000",66753,7500,0.0,0,0,discovered
76561198063224128,227940,Heroes & Generals,13.35,Jopy,US,1336368416,,,Heroes & Generals,"Action, Free To Play, Indie, Massively Multiplayer, Strategy","{'Free to Play': 6224, 'World War II': 3454, 'FPS': 3357, 'Multiplayer': 3352, 'War': 2918, 'Shooter': 2697, 'Action': 2417, 'First-Person': 1837, 'Massively Multiplayer': 1690, 'Strategy': 1237, 'Tactical': 1207, 'Co-op': 1172, 'Historical': 1102, 'Open World': 1020, 'Simulation': 731, 'Atmospheric': 643, 'Adventure': 591, 'Indie': 530, 'Early Access': 456, 'RTS': 365}","10,000,000 .. 20,000,000",96499,46264,0.0,0,0,discovered
76561198063224128,230050,DLC Quest,3.816666666666667,Jopy,US,1336368416,12.0,22.0,DLC Quest,Indie,"{'Platformer': 341, 'Indie': 292, 'Satire': 253, 'Comedy': 219, 'Short': 192, 'Parody ': 167, 'Pixel Graphics': 143, '2D': 136, 'Singleplayer': 133, 'Funny': 126, 'Retro': 93, 'Casual': 60, 'Adventure': 55, 'Side Scroller': 53, 'Metroidvania': 49, 'Exploration': 49, 'Action': 43, 'Memes': 18, 'Zombies': 11, 'Dark Comedy': 11}","200,000 .. 500,000",5515,729,2.99,0,0,discovered
76561198063224128,230410,Warframe,806.05,Jopy,US,1336368416,160.0,193.0,Warframe,"Action, RPG, Free To Play","{'Free to Play': 15836, 'Action RPG': 15128, 'Looter Shooter': 15124, 'Third-Person Shooter': 15034, 'Action': 14983, 'RPG': 14931, 'Third Person': 14902, 'Character Customization': 8027, 'Massively Multiplayer': 8014, 'Online Co-Op': 8002, 'Co-op': 7872, 'PvE': 7821, 'Sci-fi': 7786, 'Singleplayer': 7784, 'Space': 7749, 'Shooter': 7711, 'Lore-Rich': 7709, 'Hack and Slash': 7695, 'Parkour': 7694, 'Ninja': 7665}","20,000,000 .. 50,000,000",545393,81110,0.0,0,0,discovered
76561198063224128,231430,Company of Heroes 2,2.933333333333333,Jopy,US,1336368416,3.0,452.0,Company of Heroes 2,Strategy,"{'Strategy': 8476, 'World War II': 1768, 'RTS': 1631, 'Multiplayer': 891, 'Tactical': 840, 'War': 727, 'Historical': 715, 'Military': 668, 'Singleplayer': 631, 'Co-op': 392, 'Online Co-Op': 362, 'Base-Building': 341, 'Tanks': 321, 'Real-Time': 312, 'Action': 291, 'Real-Time with Pause': 194, 'Atmospheric': 171, 'Simulation': 169, 'Great Soundtrack': 142, 'Adventure': 60}","5,000,000 .. 10,000,000",86713,23112,4.99,75,0,discovered
76561198063224128,232090,Killing Floor 2,8.8,Jopy,US,1336368416,13.0,307.0,Killing Floor 2,Action,"{'Zombies': 3143, 'Multiplayer': 2863, 'Online Co-Op': 2857, 'Gore': 2854, 'FPS': 2852, 'Post-apocalyptic': 2838, 'Hack and Slash': 2815, 'Horror': 2805, 'Shooter': 2803, 'Action': 2800, 'Moddable': 2795, 'First-Person': 2793, 'Survival': 2791, 'Co-op': 2784, 'Survival Horror': 2771, 'Team-Based': 2770, 'Atmospheric': 2750, 'PvE': 1197, 'Character Customization': 1150, 'Dark': 1144}","2,000,000 .. 5,000,000",111325,15541,29.99,0,0,discovered
76561198063224128,233250,Planetary Annihilation,1.65,Jopy,US,1336368416,0.0,19.0,Planetary Annihilation,Strategy,"{'Strategy': 829, 'RTS': 704, 'Space': 520, 'Multiplayer': 421, 'Sci-fi': 388, 'Robots': 308, 'Futuristic': 230, 'Grand Strategy': 221, 'Kickstarter': 205, 'Real-Time': 202, 'Indie': 191, 'Tactical': 166, 'Epic': 160, 'Crowdfunded': 154, 'Early Access': 114, 'Singleplayer': 104, 'Stylized': 90, 'Co-op': 89, 'Action': 77, 'Sandbox': 67}","1,000,000 .. 2,000,000",8780,6153,29.99,0,0,discovered
76561198063224128,233610,Distance,2.183333333333333,Jopy,US,1336368416,0.0,31.0,Distance,"Action, Indie, Racing","{'Racing': 336, 'Great Soundtrack': 207, 'Futuristic': 180, 'Multiplayer': 160, 'Level Editor': 157, 'Indie': 150, 'Action': 136, 'Atmospheric': 126, 'Fast-Paced': 119, 'Singleplayer': 116, 'Arcade': 114, 'Cyberpunk': 112, 'Sci-fi': 94, 'Local Multiplayer': 94, 'Split Screen': 80, 'Platformer': 78, 'Survival': 73, 'Horror': 50, 'VR': 46, '4 Player Local': 45}","200,000 .. 500,000",6648,542,24.99,0,0,discovered
76561198063224128,233630,Ascend: Hand of Kul,9.45,Jopy,US,1336368416,14.0,30.0,Ascend: Hand of Kul,"Action, Free to Play, RPG","{'Free to Play': 256, 'RPG': 149, 'Action': 125, 'Multiplayer': 73, 'Hack and Slash': 58, 'Action RPG': 49, 'Fantasy': 48, 'Open World': 48, 'Third Person': 40, 'Massively Multiplayer': 35, 'Adventure': 34, 'MMORPG': 28, 'Singleplayer': 24, 'Co-op': 16, 'Controller': 13, 'Gore': 12, 'PvP': 9, 'First-Person': 7, 'Survival': 7, 'Zombies': 7}","500,000 .. 1,000,000",2960,1346,0.0,0,0,discovered
76561198063224128,233840,Worms Clan Wars,1.35,Jopy,US,1336368416,4.0,14.0,Worms Clan Wars,Strategy,"{'Strategy': 128, 'Multiplayer': 95, 'Turn-Based': 72, 'Funny': 52, 'Local Co-Op': 46, 'Comedy': 36, '2D': 31, 'Action': 28, 'Singleplayer': 25, '2.5D': 20, 'Turn-Based Tactics': 13, 'Cartoony': 12, 'Local Multiplayer': 12, 'Colorful': 11, 'Turn-Based Combat': 11, 'Turn-Based Strategy': 7}","500,000 .. 1,000,000",2469,670,24.99,0,0,discovered
76561198063224128,234490,Rush Bros,6.933333333333334,Jopy,US,1336368416,0.0,54.0,Rush Bros.,"Action, Indie, Racing","{'Indie': 52, 'Racing': 42, 'Platformer': 41, 'Action': 34, 'Music': 33, 'Multiplayer': 14, 'Local Co-Op': 10, '2D': 9, 'Local Multiplayer': 8, 'Split Screen': 7, 'Side Scroller': 5, 'Singleplayer': 5}","100,000 .. 200,000",524,346,9.99,0,0,discovered
76561198063224128,236110,Dungeon Defenders II,8.916666666666666,Jopy,US,1336368416,5.0,18.0,Dungeon Defenders II,"Action, Indie, RPG, Strategy, Free To Play","{'Multiplayer': 1527, 'Online Co-Op': 1493, 'Co-op Campaign': 1403, 'Tower Defense': 1107, 'Singleplayer': 992, 'Strategy RPG': 886, 'Survival': 875, 'Action RPG': 865, 'Building': 858, 'Third Person': 854, 'Character Customization': 854, 'Tactical': 852, 'Loot': 847, 'Family Friendly': 846, 'Cartoony': 840, 'Fantasy': 839, 'Team-Based': 831, '3D': 822, 'Colorful': 814, 'Party-Based RPG': 808}","2,000,000 .. 5,000,000",16882,4941,0.0,0,0,discovered
76561198063224128,236390,War Thunder,5.883333333333334,Jopy,US,1336368416,0.0,91.0,War Thunder,"Action, Massively Multiplayer, Simulation, Free To Play","{'Free to Play': 6132, 'Simulation': 6046, 'Vehicular Combat': 5139, 'Combat': 4805, 'World War II': 4053, 'Flight': 4038, 'VR': 4019, 'War': 3904, 'Military': 3887, 'Tanks': 3833, 'Multiplayer': 3766, 'Naval Combat': 3696, 'Modern': 3666, 'Massively Multiplayer': 3664, 'Cold War': 3623, 'Realistic': 3598, 'Shooter': 3597, 'Action': 3597, 'Third Person': 3547, 'Third-Person Shooter': 3538}","20,000,000 .. 50,000,000",484469,272617,0.0,0,0,discovered
76561198063224128,236850,Europa Universalis IV,1083.4,Jopy,US,1336368416,17.0,373.0,Europa Universalis IV,"Simulation, Strategy","{'Grand Strategy': 2896, 'Strategy': 2822, 'Historical': 2815, 'Simulation': 2705, '4X': 2344, 'Alternate History': 2326, 'Military': 2301, 'Wargame': 2301, 'Diplomacy': 2295, 'Economy': 2293, 'Replay Value': 2273, 'Sandbox': 2230, 'Political': 2227, 'Real-Time with Pause': 2219, 'Moddable': 2146, 'Nonlinear': 2111, 'Co-op': 1409, 'Singleplayer': 1249, 'Management': 1242, 'Multiplayer': 1236}","5,000,000 .. 10,000,000",116432,18004,49.99,0,0,discovered
76561198063224128,238370,Magicka 2,1.0166666666666666,Jopy,US,1336368416,3.0,47.0,Magicka 2,"Action, Adventure","{'Magic': 426, 'Co-op': 398, 'Adventure': 338, 'Multiplayer': 292, 'Comedy': 280, 'Action': 253, 'Online Co-Op': 220, 'Funny': 207, 'Local Co-Op': 128, 'RPG': 108, 'Team-Based': 100, 'Atmospheric': 99, 'PvP': 86, 'Fantasy': 83, 'Local Multiplayer': 81, 'Open World': 80, 'Singleplayer': 57, 'Gore': 53, 'Memes': 51, 'Isometric': 45}","2,000,000 .. 5,000,000",11061,2330,14.99,0,0,discovered
76561198063224128,238460,BattleBlock Theater,17.083333333333332,Jopy,US,1336368416,12.0,30.0,BattleBlock Theater,"Action, Adventure, Casual, Indie","{'Co-op': 1473, 'Platformer': 1448, 'Funny': 1444, 'Comedy': 1413, 'Level Editor': 1410, 'Multiplayer': 1144, 'Local Co-Op': 866, '2D': 824, 'Online Co-Op': 821, 'Cats': 821, '2D Platformer': 802, 'Action': 800, 'Side Scroller': 798, 'Local Multiplayer': 796, 'Casual': 791, 'Singleplayer': 788, 'Puzzle-Platformer': 781, 'Indie': 778, 'Puzzle': 774, 'Narration': 772}","2,000,000 .. 5,000,000",69617,1997,14.99,0,0,discovered
76561198063224128,238960,Path of Exile,11.0,Jopy,US,1336368416,3.0,127.0,Path of Exile,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play","{'Free to Play': 17303, 'Dark Fantasy': 3967, 'Action RPG': 3907, 'Hack and Slash': 3568, 'Loot': 3205, 'MMORPG': 3165, 'Multiplayer': 3135, 'Dungeon Crawler': 3107, 'Isometric': 3088, 'Character Customization': 3068, 'RPG': 3066, 'Online Co-Op': 3040, 'Singleplayer': 3036, 'Inventory Management': 3032, 'Action': 3016, 'PvP': 2983, 'Horror': 2973, 'Massively Multiplayer': 2244, 'Fantasy': 1444, 'Adventure': 1331}","20,000,000 .. 50,000,000",209822,25269,0.0,0,0,discovered
76561198063224128,239140,Dying Light,51.266666666666666,Jopy,US,1336368416,31.0,78.0,Dying Light,"Action, RPG","{'Zombies': 6040, 'Survival Horror': 5748, 'Horror': 5572, 'Online Co-Op': 5038, 'Open World': 4835, 'Parkour': 4727, 'First-Person': 4409, 'Survival': 4313, 'Open World Survival Craft': 4273, 'Gore': 4262, 'FPS': 4244, 'Action': 4232, 'PvE': 4074, 'Stealth': 4037, 'PvP': 4018, 'Multiplayer': 3952, 'Post-apocalyptic': 3908, 'Story Rich': 3888, 'Action RPG': 3635, 'Hack and Slash': 3626}","10,000,000 .. 20,000,000",435687,21945,24.99,0,0,discovered
76561198063224128,239160,Thief,3.1333333333333333,Jopy,US,1336368416,4.0,37.0,Thief,"Action, Adventure","{'Stealth': 2747, 'Action': 1211, 'First-Person': 1071, 'Adventure': 1066, 'Singleplayer': 880, 'Dark': 789, 'Reboot': 630, 'Steampunk': 591, 'Atmospheric': 485, 'Horror': 457, 'Parkour': 364, 'Open World': 315, 'Assassin': 306, 'Heist': 258, 'Medieval': 206, 'Nudity': 185, 'RPG': 169, 'Fantasy': 140, 'FPS': 138, 'Remake': 113}","1,000,000 .. 2,000,000",17337,5926,19.99,0,0,discovered
76561198063224128,239220,The Mighty Quest For Epic Loot,6.216666666666667,Jopy,US,1336368416,0.0,36.0,The Mighty Quest For Epic Loot,"Action, Adventure, Free to Play, RPG, Strategy","{'Free to Play': 1021, 'RPG': 547, 'Strategy': 487, 'Action': 408, 'Adventure': 365, 'Multiplayer': 316, 'Loot': 315, 'Hack and Slash': 271, 'Dungeon Crawler': 235, 'Funny': 176, 'Tower Defense': 152, 'Massively Multiplayer': 114, 'Fantasy': 95, 'Building': 87, 'Action RPG': 84, 'Singleplayer': 57, 'MOBA': 49, 'Comedy': 47, 'Co-op': 46, 'Sandbox': 45}","2,000,000 .. 5,000,000",7718,3829,0.0,0,0,discovered
76561198063224128,239350,Spelunky,11.55,Jopy,US,1336368416,3.0,20.0,Spelunky,Indie,"{'Platformer': 880, 'Rogue-like': 741, 'Action Roguelike': 720, 'Indie': 664, 'Difficult': 513, '2D': 446, 'Local Co-Op': 441, 'Replay Value': 381, 'Procedural Generation': 339, 'Arcade': 226, 'Addictive': 214, 'Action': 194, 'Perma Death': 160, 'Singleplayer': 132, 'Adventure': 130, 'Co-op': 127, 'Great Soundtrack': 109, 'Local Multiplayer': 108, 'Controller': 107, 'Side Scroller': 79}","1,000,000 .. 2,000,000",15005,1288,14.99,0,0,discovered
76561198063224128,241660,Ohm Studio,0.18333333333333332,Jopy,US,1336368416,,,Ohm Studio,"Audio Production, Software Training","{'Audio Production': 35, 'Software Training': 27, 'Utilities': 6}","50,000 .. 100,000",178,134,0.0,0,0,discovered
76561198063224128,242760,The Forest,16.85,Jopy,US,1336368416,6.0,45.0,The Forest,"Action, Adventure, Indie, Simulation","{'Open World Survival Craft': 12535, 'Survival': 12166, 'Open World': 8863, 'Horror': 8844, 'Crafting': 6539, 'Adventure': 5702, 'Building': 5620, 'Survival Horror': 5336, 'First-Person': 4687, 'Action': 3797, 'Exploration': 3697, 'Sandbox': 3371, 'Singleplayer': 3002, 'Atmospheric': 2811, 'Simulation': 2599, 'Gore': 2530, 'Realistic': 2454, 'Indie': 2294, 'Zombies': 1743, 'Early Access': 1595}","20,000,000 .. 50,000,000",599805,27986,19.99,0,0,discovered
76561198063224128,243450,Urban Trial Freestyle,7.433333333333334,Jopy,US,1336368416,5.0,12.0,Urban Trial Freestyle,"Action, Racing, Simulation, Sports","{'Racing': 72, 'Sports': 56, 'Action': 52, 'Simulation': 43, 'Bikes': 23, 'Arcade': 22, 'Singleplayer': 19, 'Physics': 14, 'Motorbike': 11}","200,000 .. 500,000",1380,285,0.69,90,0,discovered
76561198063224128,244450,Men of War: Assault Squad 2,4.4,Jopy,US,1336368416,0.0,415.0,Men of War: Assault Squad 2,"Action, Simulation, Strategy","{'Strategy': 1213, 'World War II': 775, 'War': 660, 'RTS': 640, 'Simulation': 635, 'Action': 520, 'Tactical': 509, 'Military': 491, 'Multiplayer': 427, 'Real Time Tactics': 406, 'Tanks': 325, 'Realistic': 324, 'Historical': 310, 'Co-op': 303, 'Singleplayer': 284, 'Destruction': 265, 'Atmospheric': 190, 'Difficult': 162, 'Classic': 132, 'Adventure': 108}","1,000,000 .. 2,000,000",40520,3881,29.99,0,0,discovered
76561198063224128,244850,Space Engineers,96.21666666666667,Jopy,US,1336368416,7.0,30.0,Space Engineers,"Action, Indie, Simulation, Strategy","{'Space': 3690, 'Sandbox': 3135, 'Building': 2832, 'Open World Survival Craft': 2420, 'Multiplayer': 2404, 'Survival': 1928, 'Simulation': 1873, 'Open World': 1790, 'Physics': 1580, 'Crafting': 1465, 'Destruction': 1290, 'Co-op': 1244, 'Futuristic': 1100, 'Sci-fi': 1092, 'Indie': 1076, 'Singleplayer': 1030, 'Action': 963, 'Strategy': 872, 'Adventure': 798, 'Early Access': 670}","2,000,000 .. 5,000,000",117204,15143,19.99,0,0,discovered
76561198063224128,245170,Skullgirls 2nd Encore,8.766666666666667,Jopy,US,1336368416,1.0,45.0,Skullgirls 2nd Encore,"Action, Indie","{'Fighting': 1133, '2D Fighter': 883, 'Indie': 623, 'Hand-drawn': 585, 'Multiplayer': 576, 'Female Protagonist': 574, 'Competitive': 566, 'Anime': 561, 'Stylized': 559, 'Local Multiplayer': 541, 'Crowdfunded': 523, 'Controller': 521, 'Singleplayer': 506, 'Lore-Rich': 503, '2D': 499, 'Noir': 496, 'Action': 484, 'Cartoon': 482, 'Arcade': 482, 'Story Rich': 480}","2,000,000 .. 5,000,000",29623,11230,24.99,0,0,discovered
76561198063224128,245620,Tropico 5,6.95,Jopy,US,1336368416,4.0,70.0,Tropico 5,"RPG, Simulation, Strategy","{'Strategy': 682, 'City Builder': 598, 'Simulation': 541, 'Sandbox': 345, 'Multiplayer': 253, 'Economy': 250, 'Politics': 213, 'Management': 205, 'Resource Management': 168, 'Singleplayer': 164, 'Comedy': 118, 'Co-op': 116, 'RPG': 96, 'Historical': 89, 'Great Soundtrack': 85, 'RTS': 82, 'Funny': 78, 'Atmospheric': 77, 'Open World': 66, 'Adventure': 52}","1,000,000 .. 2,000,000",11092,3031,19.99,0,0,discovered
76561198063224128,246280,Happy Wars,0.6,Jopy,US,1336368416,0.0,36.0,Happy Wars,"Action, Casual, Free to Play, Massively Multiplayer","{'Free to Play': 502, 'Action': 233, 'Multiplayer': 203, 'Massively Multiplayer': 167, 'Casual': 147, 'Co-op': 139, 'War': 123, 'Funny': 106, 'Online Co-Op': 84, 'MOBA': 81, 'Adventure': 65, 'RPG': 62, 'Fighting': 61, 'Third Person': 59, 'Cute': 54, 'Singleplayer': 50, 'Fantasy': 48, 'Sandbox': 40, 'Action RPG': 34, 'Indie': 26}","1,000,000 .. 2,000,000",4985,1444,0.0,0,0,discovered
76561198063224128,247830,Aerena,1.0166666666666666,Jopy,US,1336368416,,,Aerena,,[],"0 .. 20,000",0,0,0.0,0,0,discovered
76561198063224128,247910,Sniper Elite: Nazi Zombie Army 2,5.966666666666667,Jopy,US,1336368416,8.0,36.0,Sniper Elite: Nazi Zombie Army 2,"Action, Adventure","{'Zombies': 332, 'Action': 217, 'Co-op': 198, 'Adventure': 138, 'Third-Person Shooter': 118, 'Sniper': 116, 'World War II': 112, 'Horror': 109, 'Multiplayer': 102, 'Shooter': 97, 'Gore': 79, 'Bullet Time': 74, 'Survival': 65, 'Online Co-Op': 64, 'Singleplayer': 59, 'FPS': 53, 'Third Person': 46, 'Survival Horror': 33, 'Stealth': 25, 'Strategy': 23}","200,000 .. 500,000",3493,628,14.99,0,0,discovered
76561198063224128,249050,Dungeon of the ENDLESS™,2.8666666666666667,Jopy,US,1336368416,0.0,33.0,Dungeon of the ENDLESS,"Adventure, Indie, RPG, Strategy","{'Rogue-like': 416, 'Strategy': 360, 'Tower Defense': 309, 'Pixel Graphics': 304, 'Indie': 286, 'RPG': 283, 'Dungeon Crawler': 231, 'Sci-fi': 230, 'Adventure': 196, 'Perma Death': 187, 'Procedural Generation': 176, 'Co-op': 167, 'Difficult': 159, 'Resource Management': 158, 'Survival': 150, 'Rogue-lite': 146, 'Replay Value': 137, 'Great Soundtrack': 116, 'Singleplayer': 103, '2D': 86}","1,000,000 .. 2,000,000",11749,1985,11.99,0,0,discovered
76561198063224128,250400,How to Survive,0.3333333333333333,Jopy,US,1336368416,1.0,43.0,How to Survive,"Action, Adventure, RPG","{'Survival': 770, 'Zombies': 711, 'Crafting': 485, 'Open World Survival Craft': 470, 'Action': 418, 'Co-op': 416, 'Multiplayer': 356, 'RPG': 298, 'Local Co-Op': 262, 'Online Co-Op': 256, 'Adventure': 221, 'Survival Horror': 199, 'Open World': 192, 'Hack and Slash': 185, 'Post-apocalyptic': 175, 'Gore': 172, 'Singleplayer': 169, 'Third Person': 158, 'Comedy': 109, 'Indie': 104}","1,000,000 .. 2,000,000",14071,2954,14.99,0,0,discovered
