steamid,appid,name,playtime_hours,username,country,timecreated,achievements_completed,achievements_total,steamspy_name,genre,tags,owners,positive_ratings,negative_ratings,price_usd,discount,average_playtime,label
76561198079411573,524220,NieR:Automata™,3.7666666666666666,SlayerSloth,,1356455672,6.0,47.0,NieR:Automata,"Action, RPG","{'Great Soundtrack': 4061, 'Story Rich': 3880, 'Female Protagonist': 3501, 'Hack and Slash': 3327, 'Action': 3218, 'Open World': 2587, 'RPG': 2548, 'JRPG': 2344, 'Anime': 2235, 'Post-apocalyptic': 2183, 'Singleplayer': 2109, 'Robots': 1893, 'Atmospheric': 1753, 'Sci-fi': 1708, 'Nudity': 1636, 'Adventure': 1427, 'Spectacle fighter': 1408, 'Bullet Hell': 1406, 'Character Action Game': 1388, 'Violent': 878}","2,000,000 .. 5,000,000",122027,18142,39.99,0,0,discovered
76561198079411573,527430,"Warhammer 40,000: Inquisitor - Martyr",0.1,SlayerSloth,,1356455672,1.0,95.0,"Warhammer 40,000: Inquisitor - Martyr","Action, Adventure, Indie, RPG","{'Warhammer 40K': 363, 'Action RPG': 312, 'RPG': 308, 'Hack and Slash': 303, 'Action': 261, 'Loot': 250, 'Dark': 211, 'Co-op': 185, 'Adventure': 184, 'Games Workshop': 173, 'Space': 171, 'Indie': 169, 'Isometric': 157, 'Violent': 155, 'Online Co-Op': 154, 'Sci-fi': 149, 'Multiplayer': 146, 'Singleplayer': 145, 'War': 142, 'Inventory Management': 137}","1,000,000 .. 2,000,000",16053,5097,49.99,0,0,discovered
76561198079411573,534380,Dying Light 2: Reloaded Edition,16.566666666666666,SlayerSloth,,1356455672,17.0,65.0,Dying Light 2 Stay Human: Reloaded Edition,"Action, Adventure, RPG","{'Open World': 1169, 'Co-op': 1122, 'Zombies': 1109, 'Parkour': 1059, 'Multiplayer': 997, 'Horror': 911, 'Gore': 875, 'Combat': 873, 'Post-apocalyptic': 867, 'Survival': 857, 'First-Person': 857, 'Exploration': 854, 'Singleplayer': 821, 'Action RPG': 817, 'Action': 815, 'Adventure': 804, 'Action-Adventure': 799, 'Violent': 788, 'Multiple Endings': 525, 'Choices Matter': 523}","5,000,000 .. 10,000,000",154122,40708,59.99,0,0,discovered
76561198079411573,536220,The Walking Dead: A New Frontier,7.25,SlayerSloth,,1356455672,30.0,30.0,The Walking Dead: A New Frontier,Adventure,"{'Zombies': 373, 'Story Rich': 360, 'Choices Matter': 336, 'Adventure': 278, 'Post-apocalyptic': 245, 'Atmospheric': 236, 'Episodic': 212, 'Singleplayer': 203, 'Survival': 184, 'Gore': 171, 'Action': 149, 'Violent': 145, 'Choose Your Own Adventure': 143, 'Point & Click': 142, 'Horror': 130, 'Drama': 95, 'Female Protagonist': 72, 'Comic Book': 68, 'Visual Novel': 51, 'Casual': 32}","1,000,000 .. 2,000,000",13947,2899,14.99,0,0,discovered
76561198079411573,543460,Dead Rising 4,1.8666666666666667,SlayerSloth,,1356455672,6.0,104.0,Dead Rising 4,Action,"{'Zombies': 151, 'Open World': 120, 'Action': 116, 'Multiplayer': 98, 'Co-op': 92, 'Violent': 74, 'Survival': 73, 'Gore': 72, 'Comedy': 58, 'Horror': 53, 'Third Person': 43, 'Funny': 41, 'Nudity': 36, 'Heist': 32, 'Online Co-Op': 30, 'Singleplayer': 25, 'Survival Horror': 22, 'Memes': 22, 'Sandbox': 16, 'Casual': 15}","200,000 .. 500,000",4433,3373,29.99,0,0,discovered
76561198079411573,544920,Darwin Project,2.533333333333333,SlayerSloth,,1356455672,0.0,14.0,Darwin Project,"Action, Indie, Free To Play","{'Battle Royale': 429, 'Multiplayer': 256, 'Survival': 251, 'Action': 199, 'PvP': 163, 'Open World': 129, 'Early Access': 116, 'Indie': 114, 'Co-op': 95, 'Massively Multiplayer': 91, 'Shooter': 90, 'Adventure': 80, 'Crafting': 76, 'Strategy': 65, 'Third Person': 62, 'FPS': 57, 'Third-Person Shooter': 50, 'Casual': 44, 'Atmospheric': 38, 'Singleplayer': 38}","1,000,000 .. 2,000,000",14978,3410,0.0,0,0,discovered
76561198079411573,548430,Deep Rock Galactic,7.5,SlayerSloth,,1356455672,7.0,69.0,Deep Rock Galactic,Action,"{'Dwarf': 6515, 'Co-op': 2547, 'PvE': 2152, 'FPS': 2008, 'Procedural Generation': 1863, 'Class-Based': 1802, 'Shooter': 1792, 'Exploration': 1753, 'First-Person': 1696, 'Loot': 1608, 'Sci-fi': 1580, 'Space': 1543, 'Action': 1529, 'Atmospheric': 1463, 'Looter Shooter': 1425, 'Combat': 1408, 'Survival': 1308, 'Horror': 1252, 'Dark': 1226, 'Action Roguelike': 1181}","5,000,000 .. 10,000,000",333587,9413,29.99,0,0,discovered
76561198079411573,550040,Steep Open Beta,6.95,SlayerSloth,,1356455672,,,Steep Open Beta,"Action, Sports","{'Sports': 51, 'Action': 42, 'Open World': 18, 'Multiplayer': 18, 'Free to Play': 16, 'Singleplayer': 6}","500,000 .. 1,000,000",1619,789,0.0,0,0,discovered
76561198079411573,552500,Warhammer: Vermintide 2,13.55,SlayerSloth,,1356455672,8.0,26.0,Warhammer: Vermintide 2,"Action, Indie, RPG","{'Co-op': 1283, 'Dark Fantasy': 1272, 'Games Workshop': 1260, 'Online Co-Op': 906, 'Hack and Slash': 904, 'Multiplayer': 888, 'Dwarf': 885, 'PvE': 882, 'Gore': 880, 'Fantasy': 867, 'First-Person': 864, 'RPG': 646, 'Elf': 645, 'Combat': 625, 'Rogue-lite': 622, 'Action RPG': 600, 'Action': 600, 'Atmospheric': 596, 'FPS': 557, 'Singleplayer': 545}","2,000,000 .. 5,000,000",113489,20234,29.99,0,0,discovered
76561198079411573,553850,HELLDIVERS™ 2,58.4,SlayerSloth,,1356455672,24.0,38.0,HELLDIVERS 2,Action,"{'Online Co-Op': 1016, 'PvE': 907, 'Third-Person Shooter': 894, 'Multiplayer': 875, 'Action': 800, 'Shooter': 764, 'Co-op': 736, 'Sci-fi': 699, 'Capitalism': 666, 'Space': 624, 'Extraction Shooter': 596, 'Third Person': 566, 'Comedy': 533, 'Gore': 465, 'Violent': 441, 'Great Soundtrack': 430, 'Difficult': 363, 'Psychological Horror': 307, 'Singleplayer': 243, 'Open World': 227}","20,000,000 .. 50,000,000",775883,241752,39.99,0,0,discovered
76561198079411573,553960,Husk,0.8666666666666667,SlayerSloth,,1356455672,0.0,14.0,Husk,"Action, Adventure, Indie","{'Horror': 174, 'Indie': 168, 'Atmospheric': 165, 'Psychological': 162, 'Walking Simulator': 160, 'First-Person': 153, 'Singleplayer': 151, 'Psychological Horror': 149, 'Adventure': 144, 'Violent': 134, 'Story Rich': 127, 'Exploration': 122, 'Emotional': 116, 'Action': 111, 'Dark': 109, 'Drama': 107, 'Survival Horror': 102, 'Survival': 93, 'Action-Adventure': 88, 'Realistic': 82}","20,000 .. 50,000",324,385,2.19,89,0,discovered
76561198079411573,578080,PUBG: BATTLEGROUNDS,85.2,SlayerSloth,,1356455672,9.0,37.0,PUBG: BATTLEGROUNDS,"Action, Adventure, Massively Multiplayer, Free To Play","{'Survival': 14893, 'Shooter': 12788, 'Battle Royale': 10936, 'Multiplayer': 10884, 'FPS': 8483, 'PvP': 7734, 'Third-Person Shooter': 7341, 'Action': 6044, 'Online Co-Op': 5400, 'Tactical': 5080, 'Co-op': 4364, 'First-Person': 4116, 'Strategy': 3138, 'Early Access': 2840, 'Competitive': 2461, 'Third Person': 2385, 'Team-Based': 2108, 'Difficult': 1766, 'Simulation': 1411, 'Stealth': 1310}","100,000,000 .. 200,000,000",1520457,1037487,0.0,0,0,discovered
76561198079411573,581320,Insurgency: Sandstorm,41.31666666666667,SlayerSloth,,1356455672,15.0,35.0,Insurgency: Sandstorm,Action,"{'FPS': 1173, 'Realistic': 975, 'Shooter': 935, 'Military': 867, 'Tactical': 758, 'Multiplayer': 753, 'Action': 651, 'First-Person': 587, 'War': 493, 'Online Co-Op': 483, 'Co-op': 431, 'Gore': 359, 'Violent': 324, 'Difficult': 239, 'Atmospheric': 237, 'Simulation': 212, 'Open World': 177, 'Massively Multiplayer': 166, 'Indie': 114, 'Choices Matter': 93}","2,000,000 .. 5,000,000",107857,19061,7.49,75,0,discovered
76561198079411573,582010,Monster Hunter: World,63.516666666666666,SlayerSloth,,1356455672,29.0,100.0,Monster Hunter: World,Action,"{'Co-op': 2973, 'Multiplayer': 2782, 'Action': 2546, 'Open World': 2024, 'RPG': 1908, 'Character Customization': 1580, 'Third Person': 1534, 'Adventure': 1346, 'Fantasy': 1286, 'Action RPG': 1161, 'Difficult': 1159, 'Singleplayer': 1124, 'Exploration': 975, 'Great Soundtrack': 854, 'Replay Value': 847, 'Atmospheric': 673, 'Hack and Slash': 619, 'JRPG': 580, 'MMORPG': 356, 'Souls-like': 318}","10,000,000 .. 20,000,000",434239,59151,29.99,0,0,discovered
76561198079411573,582660,Black Desert,16.5,SlayerSloth,,1356455672,,,Black Desert,"Action, Adventure, Massively Multiplayer, RPG, Strategy","{'MMORPG': 4886, 'Massively Multiplayer': 1417, 'Open World': 1399, 'Character Customization': 1346, 'RPG': 1336, 'Adventure': 969, 'Fantasy': 933, 'Action': 866, '3D': 768, 'Strategy': 768, 'Multiplayer': 729, 'Medieval': 712, 'Crafting': 693, 'Magic': 680, 'Atmospheric': 672, 'Simulation': 658, 'PvP': 656, 'Cooking': 640, 'Combat': 601, 'War': 591}","5,000,000 .. 10,000,000",64416,22503,9.99,0,0,discovered
76561198079411573,588650,Dead Cells,5.983333333333333,SlayerSloth,,1356455672,5.0,121.0,Dead Cells,"Action, Adventure, Indie","{'Adventure': 4105, 'Action Roguelike': 3843, 'Metroidvania': 3835, 'Pixel Graphics': 3833, 'Rogue-like': 3801, '2D': 3780, 'Souls-like': 3686, 'Rogue-lite': 3658, 'Difficult': 3599, 'Hack and Slash': 3591, 'Replay Value': 3589, 'Platformer': 3558, 'Singleplayer': 3544, 'Roguevania': 3534, 'Action': 3507, 'Dark Fantasy': 3443, 'Atmospheric': 3424, 'Procedural Generation': 3422, 'Funny': 3373, 'Indie': 1229}","5,000,000 .. 10,000,000",163549,4915,12.49,50,0,discovered
76561198079411573,589290,Holdfast: Nations At War,4.033333333333333,SlayerSloth,,1356455672,0.0,38.0,Holdfast: Nations At War,"Action, Indie, Massively Multiplayer, RPG, Simulation, Strategy","{'Shooter': 355, 'FPS': 351, 'Multiplayer': 346, 'War': 341, 'Action': 335, 'Military': 332, 'Historical': 331, 'Wargame': 288, 'World War I': 270, 'Tactical': 258, 'Simulation': 255, 'Combat': 251, 'Third-Person Shooter': 246, 'PvP': 242, 'Naval': 231, 'Strategy': 226, 'Memes': 226, 'First-Person': 223, 'Third Person': 220, 'Team-Based': 209}","500,000 .. 1,000,000",22540,2575,19.99,0,0,discovered
76561198079411573,594650,Hunt: Showdown 1896,96.31666666666666,SlayerSloth,,1356455672,19.0,36.0,Hunt: Showdown 1896,Action,"{'Open World': 2731, 'Extraction Shooter': 2600, 'Multiplayer': 2514, 'Atmospheric': 2492, 'Tactical': 2479, 'FPS': 2421, 'Perma Death': 2307, 'Western': 2301, 'Shooter': 2280, 'PvP': 2275, 'Horror': 2253, 'Online Co-Op': 2223, 'Co-op': 2201, 'Survival Horror': 2201, 'Difficult': 2180, 'Battle Royale': 2137, 'Team-Based': 2125, 'Action': 2082, 'Gore': 2025, 'Zombies': 1913}","10,000,000 .. 20,000,000",181110,67110,13.49,55,0,discovered
76561198079411573,597820,BIOMUTANT,15.1,SlayerSloth,,1356455672,13.0,46.0,BIOMUTANT,"Action, RPG","{'Open World': 366, 'Action': 265, 'Singleplayer': 242, 'RPG': 237, 'Adventure': 214, 'Character Customization': 172, 'Post-apocalyptic': 165, 'Third Person': 162, 'Hack and Slash': 152, 'Fantasy': 124, 'Atmospheric': 117, 'Exploration': 109, 'Action RPG': 107, 'Multiplayer': 83, 'Martial Arts': 83, 'Cute': 75, 'Story Rich': 56, 'Sci-fi': 55, 'Indie': 50, 'Souls-like': 32}","1,000,000 .. 2,000,000",12840,6587,39.99,0,0,discovered
76561198079411573,598060,Slasher's Keep,5.133333333333334,SlayerSloth,,1356455672,5.0,30.0,Slasher's Keep,"Action, Indie, RPG","{'Action Roguelike': 54, 'First-Person': 52, 'Dungeon Crawler': 50, 'RPG': 43, 'Action': 40, 'Indie': 36, 'Rogue-lite': 32, 'Rogue-like': 27, 'Gore': 25, 'Hack and Slash': 23, 'Violent': 22, 'Procedural Generation': 20, 'Loot': 15, 'Singleplayer': 11, 'Fantasy': 8, 'Stylized': 5, 'FPS': 5}","50,000 .. 100,000",1791,355,13.99,0,0,discovered
76561198079411573,601150,Devil May Cry 5,10.05,SlayerSloth,,1356455672,18.0,55.0,Devil May Cry 5,Action,"{'Action': 1823, 'Hack and Slash': 1452, 'Great Soundtrack': 1055, 'Character Action Game': 1046, 'Demons': 960, 'Spectacle fighter': 935, 'Third Person': 735, 'Singleplayer': 713, 'Sexual Content': 655, 'Violent': 618, 'Nudity': 611, 'Story Rich': 468, 'Stylized': 449, 'Difficult': 437, 'Gore': 425, 'Classic': 424, 'Multiplayer': 389, 'Controller': 368, 'Adventure': 331, 'Anime': 303}","5,000,000 .. 10,000,000",140260,5873,29.99,0,0,discovered
76561198079411573,606880,GreedFall,3.8666666666666667,SlayerSloth,,1356455672,7.0,63.0,GreedFall,RPG,"{'RPG': 449, 'Open World': 312, 'Character Customization': 295, 'Singleplayer': 291, 'Choices Matter': 261, 'Story Rich': 229, 'Sexual Content': 167, 'Fantasy': 167, 'Third Person': 166, 'Adventure': 160, 'Action RPG': 128, 'Mature': 120, 'Action': 115, 'Action-Adventure': 103, 'Nudity': 99, 'Female Protagonist': 87, 'Romance': 81, 'Magic': 78, 'Atmospheric': 77, 'Multiplayer': 25}","500,000 .. 1,000,000",15429,4673,3.49,90,0,discovered
76561198079411573,611500,Quake Champions,24.183333333333334,SlayerSloth,,1356455672,9.0,52.0,Quake Champions,"Action, Free To Play","{'Arena Shooter': 1618, 'Hero Shooter': 1359, 'Early Access': 1101, 'FPS': 501, 'Multiplayer': 416, 'Free to Play': 401, 'Fast-Paced': 311, 'Gore': 284, 'Shooter': 227, 'Action': 213, 'First-Person': 199, 'Competitive': 186, 'Violent': 163, 'e-sports': 153, 'Difficult': 122, 'Classic': 113, 'Sci-fi': 78, 'Singleplayer': 61, 'Lovecraftian': 58, 'Horror': 39}","2,000,000 .. 5,000,000",28297,10068,0.0,0,0,discovered
76561198079411573,614570,Dishonored®: Death of the Outsider™ ,0.75,SlayerSloth,,1356455672,1.0,30.0,Dishonored: Death of the Outsider,Action,"{'Stealth': 241, 'Action': 194, 'First-Person': 180, 'Assassin': 152, 'Female Protagonist': 149, 'Steampunk': 148, 'Singleplayer': 147, 'Atmospheric': 129, 'Story Rich': 124, 'Violent': 122, 'Magic': 112, 'Adventure': 94, 'Immersive Sim': 92, 'Dark': 82, 'Choices Matter': 81, 'Open World': 72, 'Gore': 70, 'FPS': 65, 'Parkour': 60, 'Fantasy': 50}","1,000,000 .. 2,000,000",10794,1509,29.99,0,0,discovered
76561198079411573,617290,Remnant: From the Ashes,1.8,SlayerSloth,,1356455672,3.0,50.0,Remnant: From the Ashes,"Action, Adventure, RPG","{'Souls-like': 620, 'Action': 482, 'Co-op': 466, 'RPG': 448, 'Adventure': 399, 'Third-Person Shooter': 355, 'Multiplayer': 337, 'Online Co-Op': 317, 'Shooter': 275, 'Post-apocalyptic': 261, 'Survival': 224, 'Difficult': 207, 'Singleplayer': 198, 'Lovecraftian': 186, 'Dark Fantasy': 155, 'Violent': 143, 'Procedural Generation': 140, 'Atmospheric': 136, 'Replay Value': 134, 'Horror': 131}","2,000,000 .. 5,000,000",44761,8081,39.99,0,0,discovered
76561198079411573,629760,MORDHAU,82.3,SlayerSloth,,1356455672,13.0,38.0,MORDHAU,"Action, Indie","{'Medieval': 2169, 'Multiplayer': 2090, 'First-Person': 2039, 'Swordplay': 1458, 'Gore': 1376, 'PvP': 1369, 'Online Co-Op': 1349, 'Action': 1342, 'Fighting': 959, 'PvE': 893, 'Character Customization': 892, 'Hack and Slash': 891, 'Third Person': 870, 'Team-Based': 867, 'Realistic': 845, 'Competitive': 837, 'Historical': 833, 'Indie': 805, 'FPS': 804, 'Survival': 801}","2,000,000 .. 5,000,000",90102,22098,29.99,0,0,discovered
76561198079411573,632360,Risk of Rain 2,3.8,SlayerSloth,,1356455672,0.0,171.0,Risk of Rain 2,"Action, Indie","{'Third-Person Shooter': 2882, 'Action Roguelike': 2762, 'Multiplayer': 2683, 'Co-op': 2379, 'Action': 2222, 'Rogue-lite': 2199, 'Rogue-like': 2135, 'Looter Shooter': 2034, 'Loot': 1667, 'Online Co-Op': 1371, 'Shooter': 1267, 'Great Soundtrack': 1140, 'Difficult': 1133, 'Third Person': 1110, 'Indie': 1095, 'Survival': 1064, 'Singleplayer': 1047, 'Soundtrack': 946, 'Early Access': 628, 'Bullet Hell': 523}","5,000,000 .. 10,000,000",293127,20450,8.24,67,0,discovered
76561198079411573,637650,FINAL FANTASY XV WINDOWS EDITION,3.283333333333333,SlayerSloth,,1356455672,13.0,97.0,FINAL FANTASY XV WINDOWS EDITION,RPG,"{'RPG': 733, 'Open World': 679, 'JRPG': 540, 'Fantasy': 472, 'Story Rich': 415, 'Great Soundtrack': 410, 'Singleplayer': 374, 'Adventure': 361, 'Action': 350, 'Multiplayer': 326, 'Action RPG': 306, 'Third Person': 283, 'Anime': 265, 'Hack and Slash': 253, 'Atmospheric': 173, 'Online Co-Op': 157, 'Co-op': 124, 'Violent': 91, 'First-Person': 85, 'Nudity': 62}","2,000,000 .. 5,000,000",44632,9056,34.99,0,0,discovered
76561198079411573,644830,The Surge 2,4.833333333333333,SlayerSloth,,1356455672,6.0,57.0,The Surge 2,"Action, RPG","{'Souls-like': 199, 'RPG': 121, 'Action': 115, 'Open World': 69, 'Violent': 61, 'Sci-fi': 59, 'Difficult': 58, 'Third Person': 54, 'Singleplayer': 53, 'Cyberpunk': 44, 'Multiplayer': 39, 'Character Customization': 39, 'Gore': 33, 'Mechs': 32, 'Hack and Slash': 27, 'Action RPG': 25, 'Robots': 14, 'Female Protagonist': 12, 'Story Rich': 9, 'Co-op': 8}","500,000 .. 1,000,000",6523,2005,2.99,90,0,discovered
76561198079411573,646570,Slay the Spire,2.3,SlayerSloth,,1356455672,3.0,46.0,Slay the Spire,"Indie, Strategy","{'Roguelike Deckbuilder': 1728, 'Card Game': 1588, 'Card Battler': 1535, 'Rogue-like': 1398, 'Deckbuilding': 1123, 'Turn-Based': 998, 'Strategy': 809, 'Singleplayer': 689, 'Rogue-lite': 655, 'Replay Value': 548, 'Indie': 519, 'Difficult': 363, 'Dungeon Crawler': 328, 'RPG': 255, 'Mouse only': 249, '2D': 159, 'Great Soundtrack': 143, 'Procedural Generation': 141, 'Fantasy': 141, 'Casual': 92}","5,000,000 .. 10,000,000",178250,4027,24.99,0,0,discovered
76561198079411573,648800,Raft,7.166666666666667,SlayerSloth,,1356455672,11.0,104.0,Raft,"Adventure, Indie, Simulation","{'Survival': 4685, 'Multiplayer': 4105, 'Open World Survival Craft': 3967, 'Co-op': 3412, 'Crafting': 2608, 'Open World': 2316, 'Building': 2183, 'Base-Building': 1980, 'Online Co-Op': 1845, 'Adventure': 1607, 'Sandbox': 1438, 'First-Person': 947, 'Singleplayer': 838, 'Underwater': 739, 'Simulation': 668, 'Early Access': 652, 'Action': 579, 'Indie': 543, 'Strategy': 481, 'Massively Multiplayer': 349}","10,000,000 .. 20,000,000",323198,23161,19.99,0,0,discovered
76561198079411573,668580,Atomic Heart,3.0833333333333335,SlayerSloth,,1356455672,5.0,82.0,Atomic Heart,"Action, Adventure, RPG","{'Sexual Content': 687, 'FPS': 684, 'Horror': 669, 'Singleplayer': 630, 'Puzzle': 623, 'Robots': 613, 'Mystery': 606, 'Action': 581, 'Shooter': 572, 'Sci-fi': 555, 'First-Person': 532, 'Open World': 510, 'Action-Adventure': 478, 'Alternate History': 458, 'Exploration': 455, 'Atmospheric': 438, 'Gore': 436, 'Cyberpunk': 411, 'Action RPG': 400, 'RPG': 363}","1,000,000 .. 2,000,000",31167,6828,14.99,75,0,discovered
76561198079411573,671860,BattleBit Remastered,49.266666666666666,SlayerSloth,,1356455672,,,BattleBit Remastered,"Action, Massively Multiplayer, Early Access","{'FPS': 694, 'Multiplayer': 648, 'Shooter': 638, 'Military': 572, 'Destruction': 522, 'Massively Multiplayer': 515, 'War': 501, 'PvP': 496, 'Action': 483, 'Tactical': 445, 'First-Person': 433, 'Team-Based': 420, 'Combat': 403, 'Gun Customization': 390, 'Class-Based': 374, '3D': 366, 'Voxel': 365, 'Character Customization': 365, 'Indie': 355, 'Early Access': 350}","5,000,000 .. 10,000,000",120458,22666,14.99,0,0,discovered
76561198079411573,677620,Splitgate,17.766666666666666,SlayerSloth,,1356455672,22.0,30.0,Splitgate: Arena Warfare,"Action, Free To Play, Indie","{'Free to Play': 630, 'FPS': 482, 'Multiplayer': 408, 'Arena Shooter': 395, 'Shooter': 325, 'Action': 313, 'Fast-Paced': 280, 'First-Person': 241, 'PvP': 240, 'Competitive': 196, 'Sci-fi': 182, 'Indie': 151, 'Team-Based': 135, 'e-sports': 127, 'Tactical': 111, 'Strategy': 105, 'Online Co-Op': 103, 'Physics': 93, 'Co-op': 84, 'Violent': 74}","5,000,000 .. 10,000,000",102336,9404,0.0,0,0,discovered
76561198079411573,678960,CODE VEIN,2.8833333333333333,SlayerSloth,,1356455672,3.0,43.0,CODE VEIN,"Action, RPG","{'Souls-like': 905, 'Anime': 824, 'Character Customization': 776, 'Action RPG': 627, 'JRPG': 597, 'Co-op': 587, 'Third Person': 544, 'Singleplayer': 528, 'Action': 526, 'Difficult': 522, 'RPG': 521, 'Vampire': 509, 'Multiplayer': 309, 'Dark Fantasy': 297, 'Post-apocalyptic': 281, 'Online Co-Op': 273, 'Hack and Slash': 261, 'Violent': 216, 'Adventure': 211, 'Gore': 175}","2,000,000 .. 5,000,000",48327,8991,8.99,85,0,discovered
76561198079411573,686060,Mewgenics,43.78333333333333,SlayerSloth,,1356455672,39.0,281.0,Mewgenics,"Adventure, Indie, RPG, Simulation, Strategy",[],"0 .. 20,000",0,0,29.99,0,0,discovered
76561198079411573,686810,Hell Let Loose,5.9,SlayerSloth,,1356455672,13.0,195.0,Hell Let Loose,"Action, Indie, Massively Multiplayer, Simulation, Strategy","{'Shooter': 958, 'Realistic': 941, 'World War II': 936, 'Multiplayer': 936, 'FPS': 933, 'Singleplayer': 860, 'War': 851, 'Action': 775, 'Military': 750, 'Tactical': 638, 'Simulation': 594, 'First-Person': 591, 'Massively Multiplayer': 548, 'Gore': 520, 'Historical': 516, 'PvP': 502, 'Strategy': 498, 'Mature': 467, 'Violent': 458, 'Indie': 389}","2,000,000 .. 5,000,000",113447,24230,20.39,66,0,discovered
76561198079411573,692890,Roboquest,20.716666666666665,SlayerSloth,,1356455672,36.0,86.0,Roboquest,"Action, Indie","{'FPS': 344, 'Action Roguelike': 304, 'Rogue-lite': 290, 'Shooter': 259, 'Online Co-Op': 255, 'Co-op': 254, 'Fast-Paced': 245, 'Looter Shooter': 211, 'Bullet Hell': 197, 'Action': 190, 'Post-apocalyptic': 188, 'Indie': 169, 'Stylized': 166, 'Sci-fi': 162, 'Multiplayer': 157, 'Perma Death': 154, 'Rogue-like': 149, 'First-Person': 143, 'Colorful': 140, 'Singleplayer': 138}","500,000 .. 1,000,000",20701,988,24.99,0,0,discovered
76561198079411573,704840,The Walking Vegetables,0.26666666666666666,SlayerSloth,,1356455672,0.0,22.0,The Walking Vegetables,"Action, Indie","{'Action Roguelike': 32, 'Action': 30, 'Indie': 27, 'Twin Stick Shooter': 19, '1980s': 17, 'Co-op': 15, 'Great Soundtrack': 15, '2D': 14, 'Rogue-lite': 13, 'Colorful': 13, 'Split Screen': 13, 'Pixel Graphics': 8, 'Top-Down Shooter': 5}","20,000 .. 50,000",169,18,0.99,90,0,discovered
