steamid,appid,name,playtime_hours,username,country,achievements_completed,achievements_total,steamspy_name,genre,positive_ratings,negative_ratings,price_usd,discount,label,average_playtime_hours,account_created,account_age_years,owners_lower,top_tags
76561198026252696,211820,Starbound,56.46666666666667,Madhatterz,Unknown,18,51,Starbound,"Action, Adventure, Casual, Indie, RPG",152150,12756,7.49,50,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Open World Survival Craft, Sandbox, Survival"
76561198026252696,212680,FTL: Faster Than Light,9.983333333333333,Madhatterz,Unknown,11,51,FTL: Faster Than Light,"Indie, Simulation, Strategy",71561,3491,2.99,70,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Rogue-like, Space, Strategy"
76561198026252696,213850,Magic 2014,27.933333333333334,Madhatterz,Unknown,9,38,Magic 2014 — Duels of the Planeswalkers,Strategy,3783,796,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,500000.0,"Card Battler, Card Game, Deckbuilding"
76561198026252696,218620,PAYDAY 2,109.18333333333334,Madhatterz,Unknown,354,1328,PAYDAY 2,"Action, RPG",594327,68755,9.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,20000000.0,"Co-op, Action, FPS"
76561198026252696,219640,Chivalry: Medieval Warfare,3.65,Madhatterz,Unknown,0,49,Chivalry: Medieval Warfare,"Action, Indie",54016,11428,24.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"Medieval, Multiplayer, Action"
76561198026252696,219740,Don't Starve,120.65,Madhatterz,Unknown,0,0,Don't Starve,"Adventure, Indie, Simulation",106118,3698,2.49,75,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Survival, Open World Survival Craft, Crafting"
76561198026252696,221380,Age of Empires II (2013),8.333333333333334,Madhatterz,Unknown,19,294,Age of Empires II (Retired),Strategy,97083,4268,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"Strategy, RTS, Medieval"
76561198026252696,230410,Warframe,1.05,Madhatterz,Unknown,9,193,Warframe,"Action, RPG, Free To Play",545393,81110,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,20000000.0,"Free to Play, Action RPG, Looter Shooter"
76561198026252696,233450,Prison Architect,0.7666666666666667,Madhatterz,Unknown,0,18,Prison Architect,"Indie, Simulation, Strategy",64439,7891,29.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"Simulation, Building, Sandbox"
76561198026252696,233860,Kenshi,81.18333333333334,Madhatterz,Unknown,0,0,Kenshi,"Action, Indie, RPG, Simulation, Strategy",93712,4423,11.99,60,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Open World, Sandbox, RPG"
76561198026252696,235540,Warhammer: End Times - Vermintide,3.583333333333333,Madhatterz,Unknown,16,108,Warhammer: End Times - Vermintide,"Action, Indie",16874,4216,29.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,1000000.0,"Action, Online Co-Op, Co-op"
76561198026252696,236850,Europa Universalis IV,4.466666666666667,Madhatterz,Unknown,0,373,Europa Universalis IV,"Simulation, Strategy",116432,18004,49.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"Grand Strategy, Strategy, Historical"
76561198026252696,238460,BattleBlock Theater,26.316666666666663,Madhatterz,Unknown,18,30,BattleBlock Theater,"Action, Adventure, Casual, Indie",69617,1997,14.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Co-op, Platformer, Funny"
76561198026252696,239070,Hammerwatch,0.85,Madhatterz,Unknown,0,38,Hammerwatch,"Action, Adventure, Indie, RPG",5754,681,9.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,500000.0,"Dungeon Crawler, Indie, RPG"
76561198026252696,240720,Getting Over It with Bennett Foddy,3.6,Madhatterz,Unknown,0,3,Getting Over It with Bennett Foddy,Action,63479,13524,7.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Psychological Horror, Difficult, Singleplayer"
76561198026252696,242920,Banished,9.666666666666666,Madhatterz,Unknown,4,36,Banished,"Indie, Simulation, Strategy",38173,4073,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"City Builder, Colony Sim, Strategy"
76561198026252696,244850,Space Engineers,8.933333333333334,Madhatterz,Unknown,0,30,Space Engineers,"Action, Indie, Simulation, Strategy",117204,15143,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Space, Sandbox, Building"
76561198026252696,246620,Plague Inc: Evolved,2.4166666666666665,Madhatterz,Unknown,21,250,Plague Inc: Evolved,"Casual, Indie, Simulation, Strategy",52571,3093,2.99,80,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,1000000.0,"Strategy, Simulation, Outbreak Sim"
76561198026252696,250900,The Binding of Isaac: Rebirth,16.5,Madhatterz,Unknown,47,641,The Binding of Isaac: Rebirth,Action,334165,9255,14.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"Action Roguelike, Rogue-like, Indie"
76561198026252696,252950,Rocket League,79.9,Madhatterz,Unknown,52,88,Rocket League,"Action, Indie, Racing, Sports",509445,73775,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,10000000.0,"Multiplayer, Football (Soccer), Competitive"
76561198026252696,257730,Infinity Wars - Animated Trading Card Game,19.566666666666663,Madhatterz,Unknown,0,0,Infinity Wars: Animated Trading Card Game,"Casual, Indie, Strategy, Free To Play",2675,792,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,500000.0,"Turn-Based Tactics, PvP, Post-apocalyptic"
76561198026252696,261550,Mount & Blade II: Bannerlord,119.15,Madhatterz,Unknown,3,50,Mount & Blade II: Bannerlord,"Action, Indie, RPG, Simulation, Strategy",232360,32031,49.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,10000000.0,"Medieval, Strategy, Open World"
76561198026252696,261640,Borderlands: The Pre-Sequel,28.15,Madhatterz,Unknown,16,63,Borderlands: The Pre-Sequel,"Action, RPG",33577,8802,3.99,90,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Looter Shooter, Co-op, FPS"
76561198026252696,262060,Darkest Dungeon,4.883333333333334,Madhatterz,Unknown,12,120,Darkest Dungeon,"Indie, RPG, Strategy",137026,12430,24.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Turn-Based Combat, Dark Fantasy, Dungeon Crawler"
76561198026252696,263300,BlazBlue: Calamity Trigger,0.25,Madhatterz,Unknown,0,0,BlazBlue: Calamity Trigger,Action,2696,433,9.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,100000.0,"Fighting, Anime, 2D Fighter"
76561198026252696,264710,Subnautica,36.73333333333333,Madhatterz,Unknown,17,17,Subnautica,"Adventure, Indie",304449,9258,29.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"Open World Survival Craft, Survival, Horror"
76561198026252696,279260,Richard & Alice,2.1333333333333333,Madhatterz,Unknown,14,21,Richard & Alice,"Adventure, Indie",304,114,5.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,50000.0,"Adventure, Indie, Point & Click"
76561198026252696,281990,Stellaris,209.3,Madhatterz,Unknown,71,211,Stellaris,"Simulation, Strategy",159527,25906,39.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Space, Grand Strategy, Strategy"
76561198026252696,286160,Tabletop Simulator,308.56666666666666,Madhatterz,Unknown,11,26,Tabletop Simulator,"Casual, Indie, RPG, Simulation, Strategy",66735,3925,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Tabletop, Board Game, Simulation"
76561198026252696,293260,Card Hunter,3.5,Madhatterz,Unknown,4,50,Card Hunter,"RPG, Strategy, Free To Play",4487,749,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,500000.0,"Free to Play, Card Game, Tabletop"
76561198026252696,294100,RimWorld,252.9333333333333,Madhatterz,Unknown,0,0,RimWorld,"Indie, Simulation, Strategy",206216,4301,27.99,20,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"Colony Sim, Base-Building, Survival"
76561198026252696,298110,Far Cry 4,32.38333333333333,Madhatterz,Unknown,0,57,Far Cry 4,"Action, Adventure",51618,9649,29.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Open World, Action, FPS"
76561198026252696,301520,Robocraft,6.433333333333334,Madhatterz,Unknown,0,43,Robocraft,"Action, Indie, Massively Multiplayer, RPG, Simulation, Free To Play",86240,31815,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"Free to Play, Robots, Building"
76561198026252696,306130,The Elder Scrolls Online,13.1,Madhatterz,Unknown,0,0,The Elder Scrolls Online,"Action, Adventure, Massively Multiplayer, RPG",125497,28616,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"RPG, MMORPG, Open World"
76561198026252696,314970,Age of Conquest IV,0.2,Madhatterz,Unknown,0,21,Age of Conquest IV,"Indie, Strategy, Free To Play",2242,506,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,500000.0,"Free to Play, Strategy, Turn-Based Strategy"
76561198026252696,322330,Don't Starve Together,157.45,Madhatterz,Unknown,0,0,Don't Starve Together,"Action, Adventure, Indie, RPG, Simulation, Strategy",475393,23668,5.09,66,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,10000000.0,"Survival, Open World Survival Craft, Multiplayer"
76561198026252696,323190,Frostpunk,3.616666666666666,Madhatterz,Unknown,9,115,Frostpunk,"Simulation, Strategy",114315,9231,2.99,90,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"City Builder, Survival, Resource Management"
76561198026252696,356190,Middle-earth: Shadow of War,7.45,Madhatterz,Unknown,8,72,Middle-earth: Shadow of War,"Action, Adventure, RPG",95053,12165,49.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Open World, Action, RPG"
76561198026252696,359550,Tom Clancy's Rainbow Six Siege,265.0,Madhatterz,Unknown,0,48,Tom Clancy's Rainbow Six Siege,Action,1172854,225730,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,20000000.0,"FPS, PvP, Multiplayer"
76561198026252696,364360,Total War: WARHAMMER,47.03333333333333,Madhatterz,Unknown,41,185,Total War: WARHAMMER,"Action, Strategy",40889,11533,14.99,75,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,1000000.0,"Strategy, Fantasy, RTS"
76561198026252696,367540,Starbound - Unstable,4.166666666666667,Madhatterz,Unknown,0,51,Starbound - Unstable,Unknown,0,0,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,0.0,Unknown
76561198026252696,371970,Barony,10.066666666666666,Madhatterz,Unknown,23,301,Barony,"Action, Adventure, Indie, RPG",9725,786,12.99,35,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,500000.0,"Dungeon Crawler, Action Roguelike, Online Co-Op"
76561198026252696,377160,Fallout 4,582.6,Madhatterz,Unknown,66,84,Fallout 4,RPG,326054,66233,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,10000000.0,"Open World, Post-apocalyptic, Singleplayer"
76561198026252696,379720,DOOM,0.45,Madhatterz,Unknown,1,54,DOOM,Action,198001,9278,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"FPS, Gore, Action"
76561198026252696,386360,SMITE,214.25,Madhatterz,Unknown,109,319,SMITE,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",94368,25428,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,10000000.0,"Free to Play, MOBA, Multiplayer"
76561198026252696,389730,TEKKEN 7,23.566666666666663,Madhatterz,Unknown,33,42,TEKKEN 7,"Action, Sports",77227,15580,39.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Fighting, Action, Multiplayer"
76561198026252696,397060,Faeria,10.95,Madhatterz,Unknown,0,59,Faeria,"Adventure, Indie, Massively Multiplayer, RPG, Strategy",5956,1168,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,500000.0,"Card Game, Strategy, Massively Multiplayer"
76561198026252696,397460,The Jackbox Party Pack 2,53.45,Madhatterz,Unknown,10,20,The Jackbox Party Pack 2,"Casual, Indie, Strategy",1992,93,24.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,200000.0,"Trivia, Local Multiplayer, Casual"
76561198026252696,409710,BioShock Remastered,11.766666666666667,Madhatterz,Unknown,31,65,BioShock Remastered,"Action, RPG",47962,10301,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"FPS, Story Rich, Atmospheric"
76561198026252696,409720,BioShock 2 Remastered,2.783333333333333,Madhatterz,Unknown,12,53,BioShock 2 Remastered,"Action, RPG",18860,7762,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"FPS, Action, Singleplayer"
76561198026252696,413150,Stardew Valley,13.316666666666666,Madhatterz,Unknown,2,49,Stardew Valley,"Indie, RPG, Simulation",872384,13811,14.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,20000000.0,"Farming Sim, Pixel Graphics, Multiplayer"
76561198026252696,427520,Factorio,207.7333333333333,Madhatterz,Unknown,24,88,Factorio,"Casual, Indie, Simulation, Strategy",208770,6439,35.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"Automation, Base-Building, Resource Management"
76561198026252696,431730,Aseprite,19.666666666666668,Madhatterz,Unknown,0,0,Aseprite,"Animation & Modeling, Design & Illustration, Game Development",21620,198,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,1000000.0,"Pixel Graphics, Design & Illustration, Animation & Modeling"
76561198026252696,431960,Wallpaper Engine,6.583333333333333,Madhatterz,Unknown,3,17,Wallpaper Engine,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",876898,17560,4.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,20000000.0,"Mature, Utilities, Anime"
76561198026252696,435150,Divinity: Original Sin 2,111.06666666666666,Madhatterz,Unknown,43,97,Divinity: Original Sin 2 - Definitive Edition,"Adventure, RPG, Strategy",182166,7958,11.24,75,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"Tactical RPG, RPG, Turn-Based Strategy"
76561198026252696,453480,Shadowverse,1.9666666666666663,Madhatterz,Unknown,0,0,Shadowverse CCG,"Strategy, Free To Play",10839,3875,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Free to Play, Card Battler, Trading Card Game"
76561198026252696,457140,Oxygen Not Included,4.983333333333333,Madhatterz,Unknown,0,50,Oxygen Not Included,"Indie, Simulation",124220,4170,7.49,70,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Colony Sim, Base-Building, Survival"
76561198026252696,466560,Northgard: Definitive Edition,5.333333333333333,Madhatterz,Unknown,9,289,Northgard: Definitive Edition,"Adventure, Indie, Simulation, Strategy",55844,8851,13.99,60,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Strategy, City Builder, Simulation"
76561198026252696,489830,The Elder Scrolls V: Skyrim Special Edition,7.983333333333333,Madhatterz,Unknown,2,75,The Elder Scrolls V: Skyrim Special Edition,RPG,310162,26896,39.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"Open World, RPG, Adventure"
76561198026252696,491950,Orwell,3.883333333333333,Madhatterz,Unknown,13,27,Orwell: Keeping an Eye On You,"Adventure, Indie, Simulation",13540,1414,9.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,1000000.0,"Choices Matter, Political Sim, Dystopian "
76561198026252696,504370,Battlerite,19.25,Madhatterz,Unknown,0,0,Battlerite,"Action, Free To Play",50196,9152,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"PvP, Multiplayer, MOBA"
76561198026252696,526870,Satisfactory,280.46666666666664,Madhatterz,Unknown,41,44,Satisfactory,"Adventure, Indie, Simulation, Strategy",225479,6585,39.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,10000000.0,"Base-Building, Automation, Open World"
76561198026252696,527230,For The King,60.266666666666666,Madhatterz,Unknown,31,78,For The King,"Adventure, Indie, RPG, Strategy",36581,4906,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"RPG, Online Co-Op, Strategy"
76561198026252696,535230,Domina,6.783333333333333,Madhatterz,Unknown,16,34,Domina,"Action, Indie, Simulation, Strategy",8084,4140,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,500000.0,"Management, Pixel Graphics, Strategy"
76561198026252696,548430,Deep Rock Galactic,3.2,Madhatterz,Unknown,5,69,Deep Rock Galactic,Action,333587,9413,29.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"Dwarf, Co-op, PvE"
76561198026252696,582010,Monster Hunter: World,30.816666666666663,Madhatterz,Unknown,16,100,Monster Hunter: World,Action,434239,59151,29.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,10000000.0,"Co-op, Multiplayer, Action"
76561198026252696,582500,We Were Here,1.35,Madhatterz,Unknown,13,26,We Were Here,"Action, Adventure, Indie, Free To Play",27014,2983,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,1000000.0,"Free to Play, Co-op, Escape Room"
76561198026252696,586140,BlazBlue Centralfiction,4.983333333333333,Madhatterz,Unknown,5,48,BlazBlue Centralfiction,Action,10363,664,39.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,500000.0,"Fighting, Anime, 2D Fighter"
76561198026252696,588430,Fallout Shelter,1.8666666666666667,Madhatterz,Unknown,5,35,Fallout Shelter,"RPG, Simulation, Free To Play",65847,8601,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Free to Play, Base-Building, Survival"
76561198026252696,589290,Holdfast: Nations At War,9.35,Madhatterz,Unknown,10,38,Holdfast: Nations At War,"Action, Indie, Massively Multiplayer, RPG, Simulation, Strategy",22540,2575,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,500000.0,"Shooter, FPS, Multiplayer"
76561198026252696,590380,Into the Breach,2.583333333333333,Madhatterz,Unknown,5,70,Into the Breach,"Indie, RPG, Simulation, Strategy",19126,1090,14.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,1000000.0,"Strategy, Turn-Based Strategy, Indie"
76561198026252696,594570,Total War: WARHAMMER II,605.7333333333333,Madhatterz,Unknown,88,152,Total War: WARHAMMER II,"Action, Strategy",114776,9476,14.99,75,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"Strategy, Fantasy, Turn-Based Strategy"
76561198026252696,594650,Hunt: Showdown 1896,502.15,Madhatterz,Unknown,29,36,Hunt: Showdown 1896,Action,181110,67110,13.49,55,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,10000000.0,"Open World, Extraction Shooter, Multiplayer"
76561198026252696,598810,Carcassonne: The Official Board Game,1.6833333333333331,Madhatterz,Unknown,0,0,Carcassonne - Tiles & Tactics,"Casual, Strategy",2068,350,9.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,200000.0,"Board Game, Strategy, Tabletop"
76561198026252696,601510,Yu-Gi-Oh! Duel Links,1.3166666666666669,Madhatterz,Unknown,1,20,Yu-Gi-Oh! Duel Links,"Strategy, Free To Play",36345,7285,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,2000000.0,"Free to Play, Card Game, Anime"
76561198026252696,601840,Griftlands,9.05,Madhatterz,Unknown,0,13,Griftlands,Indie,13088,862,19.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,500000.0,"Card Battler, Rogue-lite, Deckbuilding"
76561198026252696,627690,Idle Champions of the Forgotten Realms,364.95,Madhatterz,Unknown,61,803,Idle Champions of the Forgotten Realms,"Action, Adventure, Indie, Strategy, Free To Play",11212,3268,0.0,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,1000000.0,"Dungeons & Dragons, Free to Play, Idler"
76561198026252696,632360,Risk of Rain 2,0.0166666666666666,Madhatterz,Unknown,0,171,Risk of Rain 2,"Action, Indie",293127,20450,8.24,67,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"Third-Person Shooter, Action Roguelike, Multiplayer"
76561198026252696,646570,Slay the Spire,37.23333333333333,Madhatterz,Unknown,22,46,Slay the Spire,"Indie, Strategy",178250,4027,24.99,0,discovered,0.0,2010-06-04 01:19:10,15.871321013004792,5000000.0,"Roguelike Deckbuilder, Card Game, Card Battler"
