appid,game_name,single_genre
250460,Bridge Constructor,Indie
250460,Bridge Constructor,Simulation
253980,Enclave,Action
253980,Enclave,RPG
255710,Cities: Skylines,Simulation
255710,Cities: Skylines,Strategy
258180,Deus Ex: The Fall,Action
258180,Deus Ex: The Fall,Adventure
258180,Deus Ex: The Fall,RPG
261640,Borderlands: The Pre-Sequel,Action
261640,Borderlands: The Pre-Sequel,RPG
262280,Dungeons 2,RPG
262280,Dungeons 2,Simulation
262280,Dungeons 2,Strategy
263280,Spintires,Adventure
263280,Spintires,Casual
263280,Spintires,Indie
263280,Spintires,Racing
263280,Spintires,Simulation
267610,Woodcutter Simulator 2013,Simulation
274940,Depth,Action
274940,Depth,Indie
282070,This War of Mine,Adventure
282070,This War of Mine,Indie
282070,This War of Mine,Simulation
286570,F1 2015,Racing
286570,F1 2015,Sports
286940,S.K.I.L.L. - Special Force 2,Action
286940,S.K.I.L.L. - Special Force 2,Adventure
286940,S.K.I.L.L. - Special Force 2,Free To Play
286940,S.K.I.L.L. - Special Force 2,Sports
286940,S.K.I.L.L. - Special Force 2,Strategy
289340,Freight Tycoon Inc.,Strategy
296830,Lucius II,Action
296830,Lucius II,Adventure
296830,Lucius II,Indie
296830,Lucius II,Simulation
298240,War Trigger 3,Action
298240,War Trigger 3,Casual
298240,War Trigger 3,Indie
298240,War Trigger 3,Simulation
298240,War Trigger 3,Free To Play
298630,The Escapists,Action
298630,The Escapists,Adventure
298630,The Escapists,Indie
298630,The Escapists,Simulation
298630,The Escapists,Strategy
301640,Zombie Army Trilogy,Action
302080,Bus Driver,Indie
302080,Bus Driver,Simulation
308000,Gold Rush! Classic,Action
308000,Gold Rush! Classic,Adventure
313160,Farming Simulator 15,Simulation
319630,Life is Strange,Action
319630,Life is Strange,Adventure
321040,DiRT 3 Complete Edition,Racing
321040,DiRT 3 Complete Edition,Simulation
321040,DiRT 3 Complete Edition,Sports
322680,BLACKHOLE,Action
322680,BLACKHOLE,Adventure
322680,BLACKHOLE,Indie
323190,Frostpunk,Simulation
323190,Frostpunk,Strategy
341000,Mad Games Tycoon,Casual
341000,Mad Games Tycoon,Indie
341000,Mad Games Tycoon,Simulation
341000,Mad Games Tycoon,Strategy
343710,KHOLAT,Adventure
343710,KHOLAT,Indie
344300,Heckabomb,Action
344300,Heckabomb,Indie
346950,The Dark Stone from Mebara,Adventure
346950,The Dark Stone from Mebara,Indie
346950,The Dark Stone from Mebara,RPG
376210,The Isle,Action
376210,The Isle,Adventure
376210,The Isle,Indie
376210,The Isle,Massively Multiplayer
376210,The Isle,Simulation
376210,The Isle,Early Access
383150,Dead Island Definitive Edition,Action
383870,Firewatch,Adventure
383870,Firewatch,Indie
386180,Crossout,Action
386180,Crossout,Adventure
386180,Crossout,Massively Multiplayer
386180,Crossout,Racing
386180,Crossout,Free To Play
388060,The Escapists: The Walking Dead,Indie
388060,The Escapists: The Walking Dead,Strategy
391720,Layers of Fear (2016),Adventure
391720,Layers of Fear (2016),Indie
397040,Sphere 3,Action
397040,Sphere 3,Massively Multiplayer
397040,Sphere 3,RPG
397040,Sphere 3,Free To Play
402750,Giant Machines 2017,Indie
402750,Giant Machines 2017,Simulation
404640,Game Tycoon 2,Indie
404640,Game Tycoon 2,Simulation
404640,Game Tycoon 2,Strategy
405760,Robot Squad Simulator 2017,Action
405760,Robot Squad Simulator 2017,Indie
405760,Robot Squad Simulator 2017,Simulation
414700,Outlast 2,Action
414700,Outlast 2,Adventure
414700,Outlast 2,Indie
418370,Resident Evil 7 Biohazard,Action
418370,Resident Evil 7 Biohazard,Adventure
426000,HunieCam Studio,Indie
426000,HunieCam Studio,Simulation
427100,Fernbus Simulator,Casual
427100,Fernbus Simulator,Simulation
434520,Simutrans,Free To Play
434520,Simutrans,Simulation
434520,Simutrans,Strategy
438040,Shakes and Fidget,Adventure
438040,Shakes and Fidget,Casual
438040,Shakes and Fidget,Indie
438040,Shakes and Fidget,Massively Multiplayer
438040,Shakes and Fidget,RPG
438040,Shakes and Fidget,Strategy
438040,Shakes and Fidget,Free To Play
439460,Ships 2017,Indie
439460,Ships 2017,Simulation
443110,Armored Warfare,Action
443110,Armored Warfare,Massively Multiplayer
443110,Armored Warfare,Simulation
443110,Armored Warfare,Strategy
443110,Armored Warfare,Free To Play
448780,Sixtieth Kilometer,Casual
448780,Sixtieth Kilometer,Indie
489520,Minion Masters,Action
489520,Minion Masters,Adventure
489520,Minion Masters,Indie
489520,Minion Masters,RPG
489520,Minion Masters,Strategy
489520,Minion Masters,Free To Play
493340,Planet Coaster,Action
493340,Planet Coaster,Adventure
493340,Planet Coaster,Casual
493340,Planet Coaster,Simulation
493340,Planet Coaster,Strategy
503560,911 Operator,Casual
503560,911 Operator,Indie
503560,911 Operator,Simulation
503560,911 Operator,Strategy
506730,Dinosaur Forest,Action
506730,Dinosaur Forest,Indie
513650,Zula Europe,Action
513650,Zula Europe,Free to Play
513650,Zula Europe,Massively Multiplayer
515180,Bus Simulator 18,Simulation
516750,My Summer Car,Indie
516750,My Summer Car,Racing
516750,My Summer Car,Simulation
518790,theHunter: Call of the Wild,Adventure
518790,theHunter: Call of the Wild,Simulation
518790,theHunter: Call of the Wild,Sports
535930,Two Point Hospital,Indie
535930,Two Point Hospital,Simulation
602960,Barotrauma,Action
602960,Barotrauma,Indie
602960,Barotrauma,Simulation
602960,Barotrauma,Strategy
607200,Tanki X,Action
607200,Tanki X,Free to Play
607200,Tanki X,Massively Multiplayer
611350,Evil Tag,Action
611350,Evil Tag,Indie
611790,House Party,Adventure
611790,House Party,Casual
611790,House Party,Indie
611790,House Party,RPG
611790,House Party,Simulation
613100,House Flipper,Indie
613100,House Flipper,Simulation
615400,Make It Rain: Love of Money,Action
615400,Make It Rain: Love of Money,Casual
615400,Make It Rain: Love of Money,Free To Play
615400,Make It Rain: Love of Money,Simulation
615400,Make It Rain: Love of Money,Strategy
621880,Phoenix Dynasty 2,Action
621880,Phoenix Dynasty 2,Massively Multiplayer
621880,Phoenix Dynasty 2,RPG
632300,Hobo: Tough Life,Adventure
632300,Hobo: Tough Life,Indie
632300,Hobo: Tough Life,RPG
632300,Hobo: Tough Life,Simulation
648350,Jurassic World Evolution,Simulation
648350,Jurassic World Evolution,Strategy
675010,MudRunner,Simulation
682990,Drug Dealer Simulator,Action
682990,Drug Dealer Simulator,Adventure
682990,Drug Dealer Simulator,Indie
682990,Drug Dealer Simulator,Simulation
695920,Super Seducer,Adventure
695920,Super Seducer,Casual
695920,Super Seducer,RPG
695920,Super Seducer,Simulation
695920,Super Seducer,Strategy
703080,Planet Zoo,Casual
703080,Planet Zoo,Simulation
703080,Planet Zoo,Strategy
704850,Thief Simulator,Action
704850,Thief Simulator,Adventure
704850,Thief Simulator,Indie
704850,Thief Simulator,Simulation
707010,Will To Live Online,Action
707010,Will To Live Online,Indie
707010,Will To Live Online,Massively Multiplayer
707010,Will To Live Online,RPG
707010,Will To Live Online,Free To Play
707010,Will To Live Online,Early Access
720250,Welcome to the Game II,Indie
720250,Welcome to the Game II,Simulation
720250,Welcome to the Game II,Strategy
729040,Borderlands GOTY Enhanced,Action
729040,Borderlands GOTY Enhanced,RPG
734580,BattleRush,Action
734580,BattleRush,Adventure
734580,BattleRush,Free To Play
734580,BattleRush,Indie
734580,BattleRush,Massively Multiplayer
737800,F1 2018,Racing
737800,F1 2018,Simulation
737800,F1 2018,Sports
757130,Paintball War,Action
757130,Paintball War,Massively Multiplayer
757130,Paintball War,Simulation
757130,Paintball War,Sports
766570,Russian Fishing 4,Adventure
766570,Russian Fishing 4,Casual
766570,Russian Fishing 4,Massively Multiplayer
766570,Russian Fishing 4,RPG
766570,Russian Fishing 4,Simulation
766570,Russian Fishing 4,Sports
766570,Russian Fishing 4,Free To Play
790710,World of Warplanes,Action
790710,World of Warplanes,Massively Multiplayer
790710,World of Warplanes,Simulation
790710,World of Warplanes,Free To Play
795100,Friday the 13th: Killer Puzzle,Casual
795100,Friday the 13th: Killer Puzzle,Free To Play
795100,Friday the 13th: Killer Puzzle,Indie
795100,Friday the 13th: Killer Puzzle,Strategy
821610,My Sunny Resort,Casual
821610,My Sunny Resort,Simulation
821610,My Sunny Resort,Free To Play
838630,Deadliest Catch: The Game,Adventure
838630,Deadliest Catch: The Game,Indie
838630,Deadliest Catch: The Game,Simulation
851930,Battle Royale Tycoon,Indie
851930,Battle Royale Tycoon,Simulation
851930,Battle Royale Tycoon,Strategy
860890,Factory Town,Indie
860890,Factory Town,Simulation
860890,Factory Town,Strategy
863550,HITMAN 2,Action
876330,Revelation Online,Massively Multiplayer
876330,Revelation Online,RPG
884660,CRSED: Cuisine Royale,Action
884660,CRSED: Cuisine Royale,Massively Multiplayer
884660,CRSED: Cuisine Royale,Free To Play
905370,Game Migrated to Another Steam Page,Action
905370,Game Migrated to Another Steam Page,Massively Multiplayer
905370,Game Migrated to Another Steam Page,Strategy
905370,Game Migrated to Another Steam Page,Free To Play
914260,HALF DEAD 2,Action
914260,HALF DEAD 2,Adventure
914260,HALF DEAD 2,Massively Multiplayer
934700,Dead Island 2,Action
934700,Dead Island 2,Adventure
939960,Far Cry New Dawn,Action
939960,Far Cry New Dawn,Adventure
990080,Hogwarts Legacy,Action
990080,Hogwarts Legacy,Adventure
990080,Hogwarts Legacy,RPG
996580,Spyro Reignited Trilogy,Action
996580,Spyro Reignited Trilogy,Adventure
1001270,Kebab Chefs! - Restaurant Simulator,Simulation
1001270,Kebab Chefs! - Restaurant Simulator,Early Access
1011700,"Walden, a game",Adventure
1011700,"Walden, a game",Indie
1016800,Chernobylite Complete Edition,Action
1016800,Chernobylite Complete Edition,Adventure
1016800,Chernobylite Complete Edition,Indie
1016800,Chernobylite Complete Edition,RPG
1016800,Chernobylite Complete Edition,Simulation
1030840,Mafia: Definitive Edition,Action
1030840,Mafia: Definitive Edition,Adventure
1040200,Crime Scene Cleaner,Action
1040200,Crime Scene Cleaner,Simulation
1062090,Timberborn,Indie
1062090,Timberborn,Simulation
1062090,Timberborn,Strategy
1066780,Transport Fever 2,Casual
1066780,Transport Fever 2,Indie
1066780,Transport Fever 2,Simulation
1066780,Transport Fever 2,Strategy
1070330,Russian Life Simulator,Action
1070330,Russian Life Simulator,Indie
1070330,Russian Life Simulator,Simulation
1070330,Russian Life Simulator,Sports
1070330,Russian Life Simulator,Strategy
1089790,Winter Resort Simulator,Casual
1089790,Winter Resort Simulator,Indie
1089790,Winter Resort Simulator,Simulation
1106840,Hydroneer,Adventure
1106840,Hydroneer,Casual
1106840,Hydroneer,Indie
1106840,Hydroneer,Simulation
1106840,Hydroneer,Strategy
1140440,OMON Simulator,Action
1140440,OMON Simulator,Adventure
1140440,OMON Simulator,Indie
1140440,OMON Simulator,RPG
1140440,OMON Simulator,Simulation
1140440,OMON Simulator,Strategy
1147550,Not For Broadcast,Adventure
1147550,Not For Broadcast,Indie
1147550,Not For Broadcast,Simulation
1148150,Man of the House,Adventure
1148150,Man of the House,Indie
1148150,Man of the House,Simulation
1149620,Gas Station Simulator,Casual
1149620,Gas Station Simulator,Indie
1149620,Gas Station Simulator,Simulation
1161490,MotoGP20,Racing
1161490,MotoGP20,Simulation
1161490,MotoGP20,Sports
1180380,Stay Out,Action
1180380,Stay Out,Indie
1180380,Stay Out,Massively Multiplayer
1180380,Stay Out,RPG
1180380,Stay Out,Free To Play
1180380,Stay Out,Early Access
1184160,RUSSIAPHOBIA,Action
1184160,RUSSIAPHOBIA,Adventure
1184160,RUSSIAPHOBIA,Casual
1184160,RUSSIAPHOBIA,Indie
1184160,RUSSIAPHOBIA,Massively Multiplayer
1184160,RUSSIAPHOBIA,RPG
1184160,RUSSIAPHOBIA,Simulation
1184160,RUSSIAPHOBIA,Strategy
1193090,Bus World,Adventure
1193090,Bus World,Indie
1193090,Bus World,Racing
1193090,Bus World,Simulation
1195460,Last Year,Action
1195460,Last Year,Free To Play
1198730,Hentai Police,Action
1198730,Hentai Police,Adventure
1198730,Hentai Police,Casual
1198730,Hentai Police,Indie
1198730,Hentai Police,RPG
1198730,Hentai Police,Simulation
1213210,Command & Conquer Remastered Collection,Strategy
1222140,Detroit: Become Human,Action
1222140,Detroit: Become Human,Adventure
1222680,Need for Speed Heat,Action
1222680,Need for Speed Heat,Adventure
1222680,Need for Speed Heat,Racing
1222680,Need for Speed Heat,Sports
1238810,Battlefield V,Action
1244460,Jurassic World Evolution 2,Simulation
1244460,Jurassic World Evolution 2,Strategy
1273400,Construction Simulator,Casual
1273400,Construction Simulator,Simulation
1282150,SpongeBob SquarePants: The Cosmic Shake,Action
1284210,Guild Wars 2,Adventure
1284210,Guild Wars 2,Massively Multiplayer
1284210,Guild Wars 2,RPG
1284210,Guild Wars 2,Free To Play
1290000,PowerWash Simulator,Casual
1290000,PowerWash Simulator,Indie
1290000,PowerWash Simulator,Simulation
1360980,Fetish Locator Week One,Adventure
1360980,Fetish Locator Week One,Casual
1360980,Fetish Locator Week One,Indie
1364210,City Bus Manager,Casual
1364210,City Bus Manager,Simulation
1368130,Park Beyond,Casual
1368130,Park Beyond,Simulation
1368130,Park Beyond,Strategy
1384770,Scrutinized,Indie
1384770,Scrutinized,Simulation
1396240,Contraband Police: Prologue,Action
1396240,Contraband Police: Prologue,Adventure
1396240,Contraband Police: Prologue,Simulation
1425980,Stone Simulator,Adventure
1425980,Stone Simulator,Casual
1425980,Stone Simulator,Indie
1425980,Stone Simulator,Massively Multiplayer
1425980,Stone Simulator,Simulation
1465360,SnowRunner,Adventure
1465360,SnowRunner,Simulation
1469610,Last Train Home,Strategy
1546990,Grand Theft Auto: Vice City - The Definitive Edition,Action
1546990,Grand Theft Auto: Vice City - The Definitive Edition,Adventure
1547000,Grand Theft Auto: San Andreas - The Definitive Edition,Action
1547000,Grand Theft Auto: San Andreas - The Definitive Edition,Adventure
1551360,Forza Horizon 5,Action
1551360,Forza Horizon 5,Adventure
1551360,Forza Horizon 5,Racing
1551360,Forza Horizon 5,Simulation
1551360,Forza Horizon 5,Sports
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,Action
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,Adventure
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,RPG
1699480,KLETKA,Action
1699480,KLETKA,Adventure
1699480,KLETKA,Indie
1724190,Come Home,Unknown
1850570,DEATH STRANDING DIRECTOR'S CUT,Action
1850570,DEATH STRANDING DIRECTOR'S CUT,Adventure
1868140,DAVE THE DIVER,Adventure
1868140,DAVE THE DIVER,Casual
1868140,DAVE THE DIVER,RPG
1868140,DAVE THE DIVER,Simulation
1902490,Aperture Desk Job,Unknown
2001120,Split Fiction,Action
2001120,Split Fiction,Adventure
2051620,Enlisted,Action
2051620,Enlisted,Massively Multiplayer
2051620,Enlisted,Free To Play
2104890,RoadCraft,Adventure
2104890,RoadCraft,Simulation
2115850,Last Holiday,Adventure
2115850,Last Holiday,Indie
2115850,Last Holiday,Simulation
2115850,Last Holiday,Early Access
2272400,Station to Station,Casual
2272400,Station to Station,Indie
2272400,Station to Station,Simulation
2272400,Station to Station,Strategy
2344520,Diablo IV,Action
2344520,Diablo IV,Adventure
2344520,Diablo IV,Casual
2344520,Diablo IV,Massively Multiplayer
2344520,Diablo IV,RPG
2344520,Diablo IV,Free To Play
2379390,Tom Clancy’s Rainbow Six Extraction,Action
2487140,Exorcist Simulator,Action
2487140,Exorcist Simulator,Adventure
2487140,Exorcist Simulator,Simulation
2669320,EA SPORTS FC 25,Simulation
2669320,EA SPORTS FC 25,Sports
2694490,Path of Exile 2,Action
2694490,Path of Exile 2,Adventure
2694490,Path of Exile 2,Massively Multiplayer
2694490,Path of Exile 2,RPG
2694490,Path of Exile 2,Early Access
2731330,TROLEU,Action
2731330,TROLEU,Casual
2731330,TROLEU,Indie
2731330,TROLEU,Simulation
2878600,Harry Potter: Quidditch Champions,Action
2878600,Harry Potter: Quidditch Champions,Sports
2923300,Banana,Unknown
2963880,Murky Divers,Action
2963880,Murky Divers,Adventure
2963880,Murky Divers,Indie
3017120,Egg Surprise,Unknown
3070070,TCG Card Shop Simulator,Simulation
3070070,TCG Card Shop Simulator,Early Access
3180070,"No, I'm not a Human",Indie
3180070,"No, I'm not a Human",Simulation
3405340,Megabonk,Action
3405340,Megabonk,Casual
3405340,Megabonk,Indie
3419520,Quarantine Zone: The Last Check,Indie
3419520,Quarantine Zone: The Last Check,Simulation
3419520,Quarantine Zone: The Last Check,Strategy
3483740,Cast n Chill,Casual
3483740,Cast n Chill,Indie
3483740,Cast n Chill,RPG
3483740,Cast n Chill,Simulation
3483740,Cast n Chill,Sports
3489700,Stellar Blade,Action
3489700,Stellar Blade,Adventure
3489700,Stellar Blade,RPG
3656800,Train Sim World 6,Simulation
3694620,Truck World: Australia - First Haul,Unknown
2400,The Ship,Action
2400,The Ship,Indie
2400,The Ship,RPG
2420,The Ship Single Player,Action
2420,The Ship Single Player,Indie
2420,The Ship Single Player,RPG
6120,Shank,Action
6120,Shank,Indie
8850,BioShock 2,Action
18700,And Yet It Moves,Action
18700,And Yet It Moves,Indie
22300,Fallout 3,RPG
26500,Cogs,Casual
26500,Cogs,Indie
26900,Crayon Physics Deluxe,Casual
26900,Crayon Physics Deluxe,Indie
34830,Sniper: Ghost Warrior,Action
41100,Hammerfight,Action
41100,Hammerfight,Indie
48000,LIMBO,Action
48000,LIMBO,Adventure
48000,LIMBO,Indie
55100,Homefront,Action
57300,Amnesia: The Dark Descent,Action
57300,Amnesia: The Dark Descent,Adventure
57300,Amnesia: The Dark Descent,Indie
63710,BIT.TRIP RUNNER,Action
63710,BIT.TRIP RUNNER,Indie
70300,VVVVVV,Action
70300,VVVVVV,Indie
72850,The Elder Scrolls V: Skyrim,RPG
91310,Dead Island,Action
91310,Dead Island,RPG
94200,Jamestown,Action
94200,Jamestown,Indie
99700,NightSky,Casual
99700,NightSky,Indie
99700,NightSky,Strategy
99810,Bulletstorm,Action
107100,Bastion,Action
107100,Bastion,Indie
107100,Bastion,RPG
110800,L.A. Noire,Adventure
110800,L.A. Noire,Strategy
201230,EverQuest II,Massively Multiplayer
201230,EverQuest II,RPG
201230,EverQuest II,Free To Play
201810,Wolfenstein: The New Order,Action
209870,Blacklight: Retribution,Action
209870,Blacklight: Retribution,Free To Play
212500,The Lord of the Rings Online,Action
212500,The Lord of the Rings Online,Adventure
212500,The Lord of the Rings Online,Massively Multiplayer
212500,The Lord of the Rings Online,RPG
212500,The Lord of the Rings Online,Free To Play
215870,Dungeon Party,Massively Multiplayer
215870,Dungeon Party,Free To Play
216250,Dead Island Riptide,Action
216250,Dead Island Riptide,RPG
221910,The Stanley Parable,Adventure
221910,The Stanley Parable,Indie
228400,ACE COMBAT ASSAULT HORIZON Enhanced Edition,Action
228400,ACE COMBAT ASSAULT HORIZON Enhanced Edition,Simulation
231060,Ragnarok Online 2,Free To Play
231060,Ragnarok Online 2,Massively Multiplayer
